Interface Label;Required/Optional;Definition;Ontology;Value Type;Example;Guidance;Values
pre-existing conditions and risk factors;Optional;"Patient pre-existing conditions and risk factors.
Pre-existing condition: A medical condition that existed prior to the current infection.
Risk Factor: A variable associated with an increased risk of disease or infection.";GENEPIO:0001401;Enums;Asthma [HP:0002099];Select all of the pre-existing conditions and risk factors experienced by the host from the pick list. If the desired term is missing, contact the curation team.;"['Age 60+ [VO:0004925]', 'Anemia [HP:0001903]', 'Anorexia [HP:0002039]', 'Birthing labor [NCIT:C92743]', 'Bone marrow failure [NCIT:C80693]', 'Cancer [MONDO:0004992]', ' Breast cancer [MONDO:0007254]', ' Colorectal cancer [MONDO:0005575]', ' Hematologic malignancy [DOID:2531]', ' Lung cancer [MONDO:0008903]', ' Metastatic disease [MONDO:0024880]', 'Cancer treatment [NCIT:C16212]', ' Cancer surgery [NCIT:C157740]', ' Chemotherapy [NCIT:C15632]', ' Adjuvant chemotherapy [NCIT:C15360]', 'Cardiac disorder [NCIT:C3079]', 'Arrhythmia [HP:0011675]', ' Cardiac disease [MONDO:0005267]', ' Cardiomyopathy [HP:0001638]', ' Cardiac injury [GENEPIO:0100074]', ' Hypertension (high blood pressure) [HP:0000822]', ' Hypotension (low blood pressure) [HP:0002615]', 'Cesarean section [HP:0011410]', 'Chronic cough [GENEPIO:0100075]', 'Chronic gastrointestinal disease [GENEPIO:0100076]', 'Chronic lung disease [HP:0006528]', 'Corticosteroids [NCIT:C211]', 'Diabetes mellitus (diabetes) [HP:0000819]', ' Type I diabetes mellitus (T1D) [HP:0100651]', ' Type II diabetes mellitus (T2D) [HP:0005978]', 'Eczema [HP:0000964]', 'Electrolyte disturbance [HP:0003111]', ' Hypocalcemia [HP:0002901]', ' Hypokalemia [HP:0002900]', ' Hypomagnesemia [HP:0002917]', 'Encephalitis (brain inflammation) [HP:0002383]', 'Epilepsy [MONDO:0005027]', 'Hemodialysis [NCIT:C15248]', 'Hemoglobinopathy [MONDO:0044348]', 'Human immunodeficiency virus (HIV) [MONDO:0005109]', ' Acquired immunodeficiency syndrome (AIDS) [MONDO:0012268]', ' HIV and antiretroviral therapy (ART) [NCIT:C16118]', 'Immunocompromised [NCIT:C14139]', ' Lupus [MONDO:0004670]', 'Inflammatory bowel disease (IBD) [MONDO:0005265]', ' Colitis [HP:0002583]', ' Ulcerative colitis [HP:0100279]', "" Crohn's disease [HP:0100280]"", 'Renal disorder [NCIT:C3149]', ' Renal disease [MONDO:0005240]', ' Chronic renal disease [HP:0012622]', ' Renal failure [HP:0000083]', 'Liver disease [MONDO:0005154]', ' Chronic liver disease [NCIT:C113609]', ' Fatty liver disease (FLD) [HP:0001397]', 'Myalgia (muscle pain) [HP:0003326]', 'Myalgic encephalomyelitis (chronic fatigue syndrome) [MONDO:0005404]', 'Neurological disorder [MONDO:0005071]', ' Neuromuscular disorder [MONDO:0019056]', 'Obesity [HP:0001513]', ' Severe obesity [MONDO:0005139]', 'Respiratory disorder [MONDO:0005087]', ' Asthma [HP:0002099]', ' Chronic bronchitis [HP:0004469]', ' Chronic pulmonary disease [HP:0006528]', ' Chronic obstructive pulmonary disease [HP:0006510]', ' Emphysema [HP:0002097]', ' Lung disease [MONDO:0005275]', ' Chronic lung disease [HP:0006528]', ' Pulmonary fibrosis [HP:0002206]', 'Pneumonia [HP:0002090]', ' Respiratory failure [HP:0002878]', ' Adult respiratory distress syndrome [HP:0033677]', ' Newborn respiratory distress syndrome [MONDO:0009971]', ' Tuberculosis [MONDO:0018076]', 'Postpartum (\xe2\x89\xa46 weeks) [GENEPIO:0100077]', 'Pregnancy [NCIT:C25742]', 'Rheumatic disease [MONDO:0005554]', 'Sickle cell disease [MONDO:0011382]', 'Substance use [NBO:0001845]', ' Alcohol abuse [MONDO:0002046]', ' Drug abuse [GENEPIO:0100078]', ' Injection drug abuse [GENEPIO:0100079]', ' Smoking [NBO:0015005]', ' Vaping [NCIT:C173621]', 'Tachypnea (accelerated respiratory rate) [HP:0002789]', 'Transplant [NCIT:C159659]', ' Cardiac transplant [GENEPIO:0100080]', ' Hematopoietic stem cell transplant (bone marrow transplant) [NCIT:C131759]', ' Kidney transplant [NCIT:C157332]', ' Liver transplant [GENEPIO:0100081]', 'Not Applicable [GENEPIO:0001619]', 'Not Collected [GENEPIO:0001620]', 'Not Provided [GENEPIO:0001668]', 'Missing [GENEPIO:0001618]', 'Restricted Access [GENEPIO:0001810]']"
complications;Optional;Patient medical complications that are believed to have occurred as a result of host disease.;GENEPIO:0001402;Enums;Acute respiratory failure [MONDO:0001208];Select all of the complications experienced by the host from the pick list.;"['Abnormal blood oxygen level [HP:0500165]', 'Acute kidney injury [HP:0001919]', 'Acute lung injury [MONDO:0015796]', ' Ventilation induced lung injury (VILI) [GENEPIO:0100092]', 'Acute respiratory failure [MONDO:0001208]', 'Arrhythmia (complication) [HP:0011675]', ' Tachycardia [HP:0001649]', ' Polymorphic ventricular tachycardia (VT) [HP:0031677]', ' Tachyarrhythmia [GENEPIO:0100084]', 'Noncardiogenic pulmonary edema [GENEPIO:0100085]', ' Acute respiratory distress syndrome (ARDS) [HP:0033677]', ' COVID-19 associated ARDS (CARDS) [NCIT:C171551]', ' Neurogenic pulmonary edema (NPE) [GENEPIO:0100086]', 'Cardiac injury [GENEPIO:0100087]', 'Cardiac arrest [HP:0001695]', 'Cardiogenic shock [HP:0030149]', 'Blood clot [HP:0001977]', ' Arterial clot [HP:0004420]', ' Deep vein thrombosis (DVT) [HP:0002625]', ' Pulmonary embolism (PE) [HP:0002204]', 'Cardiomyopathy [HP:0001638]', 'Central nervous system invasion [MONDO:0024619]', 'Stroke (complication) [HP:0001297]', ' Central Nervous System Vasculitis [MONDO:0003346]', ' Acute ischemic stroke [HP:0002140]', 'Coma [HP:0001259]', 'Convulsions [HP:0011097]', 'COVID-19 associated coagulopathy (CAC) [NCIT:C171562]', 'Cystic fibrosis [MONDO:0009061]', 'Cytokine release syndrome [MONDO:0600008]', 'Disseminated intravascular coagulation (DIC) [MPATH:108]', 'Encephalopathy [HP:0001298]', 'Fulminant myocarditis [GENEPIO:0100088]', 'Guillain-Barr\xc3\xa9 syndrome [MONDO:0016218]', 'Internal hemorrhage (complication; internal bleeding) [HP:0011029]', ' Intracerebral haemorrhage [MONDO:0013792]', 'Kawasaki disease [MONDO:0012727]', ' Complete Kawasaki disease [GENEPIO:0100089]', ' Incomplete Kawasaki disease [GENEPIO:0100090]', 'Liver dysfunction [HP:0001410]', ' Acute liver injury [GENEPIO:0100091]', 'Long COVID-19 [MONDO:0100233]', 'Meningitis [HP:0001287]', 'Migraine [HP:0002076]', 'Miscarriage [HP:0005268]', 'Multisystem inflammatory syndrome in children (MIS-C) [MONDO:0100163]', 'Muscle injury [GENEPIO:0100093]', 'Myalgic encephalomyelitis (chronic fatigue syndrome) [MONDO:0005404]', 'Myocardial infarction (heart attack) [MONDO:0005068]', ' Acute myocardial infarction [MONDO:0004781]', ' ST-segment elevation myocardial infarction [MONDO:0041656]', 'Myocardial injury [HP:0001700]', 'Neonatal complications [NCIT:C168498]', 'Organ failure [GENEPIO:0100094]', ' Heart failure [HP:0001635]', ' Liver failure [MONDO:0100192]', 'Paralysis [HP:0003470]', 'Pneumothorax (collapsed lung) [HP:0002107]', ' Spontaneous pneumothorax [HP:0002108]', ' Spontaneous tension pneymothorax [MONDO:0002075]', 'Pneumonia (complication) [HP:0002090]', ' COVID-19 pneumonia [NCIT:C171550]', 'Pregancy complications [HP:0001197]', 'Rhabdomyolysis [HP:0003201]', 'Secondary infection [IDO:0000567]', ' Secondary staph infection [GENEPIO:0100095]', ' Secondary strep infection [GENEPIO:0100096]', 'Seizure (complication) [HP:0001250]', ' Motor seizure [HP:0020219]', 'Sepsis/Septicemia [HP:0100806]', ' Sepsis (systemic inflammatory response to infection) [IDO:0000636]', ' Septicemia (bloodstream infection) [NCIT:C3364]', 'Shock [HP:0031273]', ' Hyperinflammatory shock [GENEPIO:0100097]', ' Refractory cardiogenic shock [GENEPIO:0100098]', ' Refractory cardiogenic plus vasoplegic shock [GENEPIO:0100099]', ' Septic shock [NCIT:C35018]', 'Vasculitis [HP:0002633]', 'Not Applicable [GENEPIO:0001619]', 'Not Collected [GENEPIO:0001620]', 'Not Provided [GENEPIO:0001668]', 'Missing [GENEPIO:0001618]', 'Restricted Access [GENEPIO:0001810]']"
host vaccination status;Optional;The vaccination status of the host (fully vaccinated, partially vaccinated, or not vaccinated).;GENEPIO:0001404;Enums;Fully Vaccinated [GENEPIO:0100100];Select the vaccination status of the host from the pick list.;['Fully Vaccinated [GENEPIO:0100100]', 'Partially Vaccinated [GENEPIO:0100101]', 'Not Vaccinated [GENEPIO:0100102]', 'Not Applicable [GENEPIO:0001619]', 'Not Collected [GENEPIO:0001620]', 'Not Provided [GENEPIO:0001668]', 'Missing [GENEPIO:0001618]', 'Restricted Access [GENEPIO:0001810]']
vaccine name;Optional;The name of the vaccine.;GENEPIO:0001405;String;BNT162b2, Pfizer-BioNTech;Free text. Provide the scientific/research name of the vaccine followed by the name of the manufacturer, separated by a comma.;
number of vaccine doses received;Optional;The number of doses of the vaccine recived by the host.;GENEPIO:0001406;Int;2;Record how many doses of the vaccine the host has received.;
first dose vaccination date;Optional;The date the host was first vaccinated.;GENEPIO:0001407;Date;26/02/2021;Provide the date that the first dose of the vaccine was administered. Provide the first dose vaccination date in ISO 8601 standard format 'YYYY-MM-DD'.;
last dose vacicnation date;Optional;The date the host received their last dose of vaccine.;GENEPIO:0001408;Date;09/04/2021;Provide the date that the last dose of the vaccine was administered. Provide the last dose vaccination date in ISO 8601 standard format 'YYYY-MM-DD'.;
location of exposure geo_loc name (country);Optional;The country where the host was likely exposed to the causative agent of the illness.;GENEPIO:0001410;Enums;South Africa [GAZ:00001094];This location pertains to the country the host was believed to be exposed, and may not be the same as the host's country of residence. If known, provide the country name from the pick list.;"['Afghanistan [GAZ:00006882]', 'Albania [GAZ:00002953]', 'Algeria [GAZ:00000563]', 'American Samoa [GAZ:00003957]', 'Andorra [GAZ:00002948]', 'Angola [GAZ:00001095]', 'Anguilla [GAZ:00009159]', 'Antarctica [GAZ:00000462]', 'Antigua and Barbuda [GAZ:00006883]', 'Argentina [GAZ:00002928]', 'Armenia [GAZ:00004094]', 'Aruba [GAZ:00004025]', 'Ashmore and Cartier Islands [GAZ:00005901]', 'Australia [GAZ:00000463]', 'Austria [GAZ:00002942]', 'Azerbaijan [GAZ:00004941]', 'Bahamas [GAZ:00002733]', 'Bahrain [GAZ:00005281]', 'Baker Island [GAZ:00007117]', 'Bangladesh [GAZ:00003750]', 'Barbados [GAZ:00001251]', 'Bassas da India [GAZ:00005810]', 'Belarus [GAZ:00006886]', 'Belgium [GAZ:00002938]', 'Belize [GAZ:00002934]', 'Benin [GAZ:00000904]', 'Bermuda [GAZ:00001264]', 'Bhutan [GAZ:00003920]', 'Bolivia [GAZ:00002511]', 'Borneo [GAZ:00025355]', 'Bosnia and Herzegovina [GAZ:00006887]', 'Botswana [GAZ:00001097]', 'Bouvet Island [GAZ:00001453]', 'Brazil [GAZ:00002828]', 'British Virgin Islands [GAZ:00003961]', 'Brunei [GAZ:00003901]', 'Bulgaria [GAZ:00002950]', 'Burkina Faso [GAZ:00000905]', 'Burundi [GAZ:00001090]', 'Cambodia [GAZ:00006888]', 'Cameroon [GAZ:00001093]', 'Canada [GAZ:00002560]', 'Cape Verde [GAZ:00001227]', 'Cayman Islands [GAZ:00003986]', 'Central African Republic [GAZ:00001089]', 'Chad [GAZ:00000586]', 'Chile [GAZ:00002825]', 'China [GAZ:00002845]', 'Christmas Island [GAZ:00005915]', 'Clipperton Island [GAZ:00005838]', 'Cocos Islands [GAZ:00009721]', 'Colombia [GAZ:00002929]', 'Comoros [GAZ:00005820]', 'Cook Islands [GAZ:00053798]', 'Coral Sea Islands [GAZ:00005917]', 'Costa Rica [GAZ:00002901]', ""Cote d'Ivoire [GAZ:00000906]"", 'Croatia [GAZ:00002719]', 'Cuba [GAZ:00003762]', 'Curacao [GAZ:00012582]', 'Cyprus [GAZ:00004006]', 'Czech Republic [GAZ:00002954]', 'Democratic Republic of the Congo [GAZ:00001086]', 'Denmark [GAZ:00005852]', 'Djibouti [GAZ:00000582]', 'Dominica [GAZ:00006890]', 'Dominican Republic [GAZ:00003952]', 'Ecuador [GAZ:00002912]', 'Egypt [GAZ:00003934]', 'El Salvador [GAZ:00002935]', 'Equatorial Guinea [GAZ:00001091]', 'Eritrea [GAZ:00000581]', 'Estonia [GAZ:00002959]', 'Eswatini [GAZ:00001099]', 'Ethiopia [GAZ:00000567]', 'Europa Island [GAZ:00005811]', 'Falkland Islands (Islas Malvinas) [GAZ:00001412]', 'Faroe Islands [GAZ:00059206]', 'Fiji [GAZ:00006891]', 'Finland [GAZ:00002937]', 'France [GAZ:00003940]', 'French Guiana [GAZ:00002516]', 'French Polynesia [GAZ:00002918]', 'French Southern and Antarctic Lands [GAZ:00003753]', 'Gabon [GAZ:00001092]', 'Gambia [GAZ:00000907]', 'Gaza Strip [GAZ:00009571]', 'Georgia [GAZ:00004942]', 'Germany [GAZ:00002646]', 'Ghana [GAZ:00000908]', 'Gibraltar [GAZ:00003987]', 'Glorioso Islands [GAZ:00005808]', 'Greece [GAZ:00002945]', 'Greenland [GAZ:00001507]', 'Grenada [GAZ:02000573]', 'Guadeloupe [GAZ:00067142]', 'Guam [GAZ:00003706]', 'Guatemala [GAZ:00002936]', 'Guernsey [GAZ:00001550]', 'Guinea [GAZ:00000909]', 'Guinea-Bissau [GAZ:00000910]', 'Guyana [GAZ:00002522]', 'Haiti [GAZ:00003953]', 'Heard Island and McDonald Islands [GAZ:00009718]', 'Honduras [GAZ:00002894]', 'Hong Kong [GAZ:00003203]', 'Howland Island [GAZ:00007120]', 'Hungary [GAZ:00002952]', 'Iceland [GAZ:00000843]', 'India [GAZ:00002839]', 'Indonesia [GAZ:00003727]', 'Iran [GAZ:00004474]', 'Iraq [GAZ:00004483]', 'Ireland [GAZ:00002943]', 'Isle of Man [GAZ:00052477]', 'Israel [GAZ:00002476]', 'Italy [GAZ:00002650]', 'Jamaica [GAZ:00003781]', 'Jan Mayen [GAZ:00005853]', 'Japan [GAZ:00002747]', 'Jarvis Island [GAZ:00007118]', 'Jersey [GAZ:00001551]', 'Johnston Atoll [GAZ:00007114]', 'Jordan [GAZ:00002473]', 'Juan de Nova Island [GAZ:00005809]', 'Kazakhstan [GAZ:00004999]', 'Kenya [GAZ:00001101]', 'Kerguelen Archipelago [GAZ:00005682]', 'Kingman Reef [GAZ:00007116]', 'Kiribati [GAZ:00006894]', 'Kosovo [GAZ:00011337]', 'Kuwait [GAZ:00005285]', 'Kyrgyzstan [GAZ:00006893]', 'Laos [GAZ:00006889]', 'Latvia [GAZ:00002958]', 'Lebanon [GAZ:00002478]', 'Lesotho [GAZ:00001098]', 'Liberia [GAZ:00000911]', 'Libya [GAZ:00000566]', 'Liechtenstein [GAZ:00003858]', 'Line Islands [GAZ:00007144]', 'Lithuania [GAZ:00002960]', 'Luxembourg [GAZ:00002947]', 'Macau [GAZ:00003202]', 'Madagascar [GAZ:00001108]', 'Malawi [GAZ:00001105]', 'Malaysia [GAZ:00003902]', 'Maldives [GAZ:00006924]', 'Mali [GAZ:00000584]', 'Malta [GAZ:00004017]', 'Marshall Islands [GAZ:00007161]', 'Martinique [GAZ:00067143]', 'Mauritania [GAZ:00000583]', 'Mauritius [GAZ:00003745]', 'Mayotte [GAZ:00003943]', 'Mexico [GAZ:00002852]', 'Micronesia [GAZ:00005862]', 'Midway Islands [GAZ:00007112]', 'Moldova [GAZ:00003897]', 'Monaco [GAZ:00003857]', 'Mongolia [GAZ:00008744]', 'Montenegro [GAZ:00006898]', 'Montserrat [GAZ:00003988]', 'Morocco [GAZ:00000565]', 'Mozambique [GAZ:00001100]', 'Myanmar [GAZ:00006899]', 'Namibia [GAZ:00001096]', 'Nauru [GAZ:00006900]', 'Navassa Island [GAZ:00007119]', 'Nepal [GAZ:00004399]', 'Netherlands [GAZ:00002946]', 'New Caledonia [GAZ:00005206]', 'New Zealand [GAZ:00000469]', 'Nicaragua [GAZ:00002978]', 'Niger [GAZ:00000585]', 'Nigeria [GAZ:00000912]', 'Niue [GAZ:00006902]', 'Norfolk Island [GAZ:00005908]', 'North Korea [GAZ:00002801]', 'North Macedonia [GAZ:00006895]', 'North Sea [GAZ:00002284]', 'Northern Mariana Islands [GAZ:00003958]', 'Norway [GAZ:00002699]', 'Oman [GAZ:00005283]', 'Pakistan [GAZ:00005246]', 'Palau [GAZ:00006905]', 'Panama [GAZ:00002892]', 'Papua New Guinea [GAZ:00003922]', 'Paracel Islands [GAZ:00010832]', 'Paraguay [GAZ:00002933]', 'Peru [GAZ:00002932]', 'Philippines [GAZ:00004525]', 'Pitcairn Islands [GAZ:00005867]', 'Poland [GAZ:00002939]', 'Portugal [GAZ:00004126]', 'Puerto Rico [GAZ:00006935]', 'Qatar [GAZ:00005286]', 'Republic of the Congo [GAZ:00001088]', 'Reunion [GAZ:00003945]', 'Romania [GAZ:00002951]', 'Ross Sea [GAZ:00023304]', 'Russia [GAZ:00002721]', 'Rwanda [GAZ:00001087]', 'Saint Helena [GAZ:00000849]', 'Saint Kitts and Nevis [GAZ:00006906]', 'Saint Lucia [GAZ:00006909]', 'Saint Pierre and Miquelon [GAZ:00003942]', 'Saint Martin [GAZ:00005841]', 'Saint Vincent and the Grenadines [GAZ:02000565]', 'Samoa [GAZ:00006910]', 'San Marino [GAZ:00003102]', 'Sao Tome and Principe [GAZ:00006927]', 'Saudi Arabia [GAZ:00005279]', 'Senegal [GAZ:00000913]', 'Serbia [GAZ:00002957]', 'Seychelles [GAZ:00006922]', 'Sierra Leone [GAZ:00000914]', 'Singapore [GAZ:00003923]', 'Sint Maarten [GAZ:00012579]', 'Slovakia [GAZ:00002956]', 'Slovenia [GAZ:00002955]', 'Solomon Islands [GAZ:00005275]', 'Somalia [GAZ:00001104]', 'South Africa [GAZ:00001094]', 'South Georgia and the South Sandwich Islands [GAZ:00003990]', 'South Korea [GAZ:00002802]', 'South Sudan [GAZ:00233439]', 'Spain [GAZ:00003936]', 'Spratly Islands [GAZ:00010831]', 'Sri Lanka [GAZ:00003924]', 'State of Palestine [GAZ:00002475]', 'Sudan [GAZ:00000560]', 'Suriname [GAZ:00002525]', 'Svalbard [GAZ:00005396]', 'Swaziland [GAZ:00001099]', 'Sweden [GAZ:00002729]', 'Switzerland [GAZ:00002941]', 'Syria [GAZ:00002474]', 'Taiwan [GAZ:00005341]', 'Tajikistan [GAZ:00006912]', 'Tanzania [GAZ:00001103]', 'Thailand [GAZ:00003744]', 'Timor-Leste [GAZ:00006913]', 'Togo [GAZ:00000915]', 'Tokelau [GAZ:00260188]', 'Tonga [GAZ:00006916]', 'Trinidad and Tobago [GAZ:00003767]', 'Tromelin Island [GAZ:00005812]', 'Tunisia [GAZ:00000562]', 'Turkey [GAZ:00000558]', 'Turkmenistan [GAZ:00005018]', 'Turks and Caicos Islands [GAZ:00003955]', 'Tuvalu [GAZ:00009715]', 'USA [GAZ:00002459]', 'Uganda [GAZ:00001102]', 'Ukraine [GAZ:00002724]', 'United Arab Emirates [GAZ:00005282]', 'United Kingdom [GAZ:00002637]', 'Uruguay [GAZ:00002930]', 'Uzbekistan [GAZ:00004979]', 'Vanuatu [GAZ:00006918]', 'Venezuela [GAZ:00002931]', 'Viet Nam [GAZ:00003756]', 'Virgin Islands [GAZ:00003959]', 'Wake Island [GAZ:00007111]', 'Wallis and Futuna [GAZ:00007191]', 'West Bank [GAZ:00009572]', 'Western Sahara [GAZ:00000564]', 'Yemen [GAZ:00005284]', 'Zambia [GAZ:00001107]', 'Zimbabwe [GAZ:00001106]', 'Not Applicable [GENEPIO:0001619]', 'Not Collected [GENEPIO:0001620]', 'Not Provided [GENEPIO:0001668]', 'Missing [GENEPIO:0001618]', 'Restricted Access [GENEPIO:0001810]']"
destination of most recent travel (city);Optional;The name of the city that was the destination of most recent travel.;GENEPIO:0001411;String;New York City;Provide the name of the city that the host travelled to. Use this look-up service to identify the standardized term: https://www.ebi.ac.uk/ols/ontologies/gaz;
destination of most recent travel (state/province/territory);Optional;The name of the province that was the destination of most recent travel.;GENEPIO:0001412;String;California;Provide the name of the state/province/territory that the host travelled to. Use this look-up service to identify the standardized term: https://www.ebi.ac.uk/ols/ontologies/gaz;
destination of most recent travel (country);Optional;The name of the country that was the destination of most recent travel.;GENEPIO:0001413;String;United Kingdom;Provide the name of the country that the host travelled to. Use this look-up service to identify the standardized term: https://www.ebi.ac.uk/ols/ontologies/gaz;
most recent travel departure date;Optional;The date of a person's most recent departure from their primary residence (at that time) on a journey to one or more other locations.;GENEPIO:0001414;Date;16/03/2020;Provide the travel departure date in ISO 8601 standard format 'YYYY-MM-DD'.;
most recent travel return date;Optional;The date of a person's most recent return to some residence from a journey originating at that residence.;GENEPIO:0001415;Date;26/04/2020;Provide the travel return date in ISO 8601 standard format 'YYYY-MM-DD'.;
travel history;Optional;Travel history in last six months.;GENEPIO:0001416;String;Canada, Vancouver, USA, Seattle, Italy, Milan;Specify the countries (and more granular locations if known) travelled in the last six months, can include multiple travels. Separate multiple travel events with a semicolon. Provide as free text.;
exposure event;Optional;Event leading to exposure.;GENEPIO:0001417;Enums;Mass Gathering [GENEPIO:0100237];If known, select the exposure event from the pick list.;['Mass Gathering [GENEPIO:0100237]', ' Convention [GENEPIO:0100238]', ' Convocation [GENEPIO:0100239]', ' Agricultural Event [GENEPIO:0100240]', 'Religious Gathering [GENEPIO:0100241]', ' Mass [GENEPIO:0100242]', 'Social Gathering [PCO:0000033]', ' Baby Shower [PCO:0000039]', ' Community Event [PCO:0000034]', ' Family Gathering [GENEPIO:0100243]', ' Family Reunion [GENEPIO:0100244]', ' Funeral [GENEPIO:0100245]', ' Party [PCO:0000035]', ' Potluck [PCO:0000037]', ' Wedding [PCO:0000038]', 'Not Applicable [GENEPIO:0001619]', 'Not Collected [GENEPIO:0001620]', 'Not Provided [GENEPIO:0001668]', 'Missing [GENEPIO:0001618]', 'Restricted Access [GENEPIO:0001810]']
exposure contact level;Optional;The exposure transmission contact type.;GENEPIO:0001418;Enums;Direct (human-to-human contact) [TRANS:0000001];Select direct or indirect exposure from the pick list.;['Direct (human-to-human contact) [TRANS:0000001]', 'Indirect contact [GENEPIO:0100246]', ' Close contact (face-to-face contact) [GENEPIO:0100247]', ' Casual contact [GENEPIO:0100248]', 'Not Applicable [GENEPIO:0001619]', 'Not Collected [GENEPIO:0001620]', 'Not Provided [GENEPIO:0001668]', 'Missing [GENEPIO:0001618]', 'Restricted Access [GENEPIO:0001810]']
host role;Optional;The role of the host in relation to the exposure setting.;GENEPIO:0001419;Enums;Patient [OMRSE:00000030];Select the host's personal role(s) from the pick list provided in the template. If the desired term is missing, contact the curation team.;['Attendee [GENEPIO:0100249]', ' Student [OMRSE:00000058]', 'Patient [OMRSE:00000030]', ' Inpatient [NCIT:C25182]', ' Outpatient [NCIT:C28293]', 'Passenger [GENEPIO:0100250]', 'Resident [GENEPIO:0100251]', 'Visitor [GENEPIO:0100252]', 'Volunteer [GENEPIO:0100253]', 'Work [GENEPIO:0100254]', ' Administrator [GENEPIO:0100255]', ' First Responder [GENEPIO:0100256]', ' Firefighter [GENEPIO:0100257]', ' Paramedic [GENEPIO:0100258]', ' Police Officer [GENEPIO:0100259]', ' Housekeeper [GENEPIO:0100260]', ' Kitchen Worker [GENEPIO:0100261]', ' Laboratory Worker [GENEPIO:0100262]', ' Nurse [OMRSE:00000014]', ' Personal Care Aid [GENEPIO:0100263]', ' Pharmacist [GENEPIO:0100264]', ' Physician [OMRSE:00000013]', ' Vet [GENEPIO:0100265]', 'Social role [OMRSE:00000001]', ' Acquaintance of case [GENEPIO:0100266]', ' Relative of case [GENEPIO:0100267]', ' Child of case [GENEPIO:0100268]', ' Parent of case [GENEPIO:0100269]', ' Father of case [GENEPIO:0100270]', ' Mother of case [GENEPIO:0100271]', ' Spouse of case [GENEPIO:0100272]', 'Not Applicable [GENEPIO:0001619]', 'Not Collected [GENEPIO:0001620]', 'Not Provided [GENEPIO:0001668]', 'Missing [GENEPIO:0001618]', 'Restricted Access [GENEPIO:0001810]']
exposure setting;Optional;The setting leading to exposure.;GENEPIO:0001428;Enums;Healthcare Setting [GENEPIO:0100201];Select the host exposure setting(s) from the pick list provided in the template. If a desired term is missing, contact the curation team.;"['Human Exposure [ECTO:3000005]', ' Contact with Known COVID-19 Case [GENEPIO:0100184]', ' Contact with Patient [GENEPIO:0100185]', ' Contact with Probable COVID-19 Case [GENEPIO:0100186]', ' Contact with Person with Acute Respiratory Illness [GENEPIO:0100187]', ' Contact with Person with Fever and/or Cough [GENEPIO:0100188]', ' Contact with Person who Recently Travelled [GENEPIO:0100189]', 'Occupational, Residency or Patronage Exposure [GENEPIO:0100190]', ' Abbatoir [ECTO:1000033]', ' Animal Rescue [GENEPIO:0100191]', ' Childcare [GENEPIO:0100192]', ' Daycare [GENEPIO:0100193]', ' Nursery [GENEPIO:0100194]', ' Community Service Centre [GENEPIO:0100195]', ' Correctional Facility [GENEPIO:0100196]', ' Dormitory [GENEPIO:0100197]', ' Farm [ECTO:1000034]', ' First Nations Reserve [GENEPIO:0100198]', ' Funeral Home [GENEPIO:0100199]', ' Group Home [GENEPIO:0100200]', ' Healthcare Setting [GENEPIO:0100201]', ' Ambulance [GENEPIO:0100202]', ' Acute Care Facility [GENEPIO:0100203]', ' Clinic [GENEPIO:0100204]', ' Community Health Centre [GENEPIO:0100205]', ' Hospital [ECTO:1000035]', ' Emergency Department [GENEPIO:0100206]', ' ICU [GENEPIO:0100207]', ' Ward [GENEPIO:0100208]', ' Laboratory [ECTO:1000036]', ' Long-Term Care Facility [GENEPIO:0100209]', ' Pharmacy [GENEPIO:0100210]', "" Physician's Office [GENEPIO:0100211]"", ' Household [GENEPIO:0100212]', ' Insecure Housing (Homeless) [GENEPIO:0100213]', ' Occupational Exposure [GENEPIO:0100214]', ' Worksite [GENEPIO:0100215]', ' Office [ECTO:1000037]', ' Outdoors [GENEPIO:0100216]', ' Camp/camping [ECTO:5000009]', ' Hiking Trail [GENEPIO:0100217]', ' Hunting Ground [ECTO:6000030]', ' Ski Resort [GENEPIO:0100218]', ' Petting zoo [ECTO:5000008]', ' Place of Worship [GENEPIO:0100220]', ' Church [GENEPIO:0100221]', ' Mosque [GENEPIO:0100222]', ' Temple [GENEPIO:0100223]', ' Restaurant [ECTO:1000040]', ' Retail Store [ECTO:1000041]', ' School [GENEPIO:0100224]', ' Temporary Residence [GENEPIO:0100225]', ' Homeless Shelter [GENEPIO:0100226]', ' Hotel [GENEPIO:0100227]', ' Veterinary Care Clinic [GENEPIO:0100228]', 'Travel Exposure [GENEPIO:0100229]', ' Travelled on a Cruise Ship [GENEPIO:0100230]', ' Travelled on a Plane [GENEPIO:0100231]', ' Travelled on Ground Transport [GENEPIO:0100232]', ' Travelled outside Province/Territory [GENEPIO:0001118]', ' Travelled outside Canada [GENEPIO:0001119]', 'Other Exposure Setting [GENEPIO:0100235]', 'Not Applicable [GENEPIO:0001619]', 'Not Collected [GENEPIO:0001620]', 'Not Provided [GENEPIO:0001668]', 'Missing [GENEPIO:0001618]', 'Restricted Access [GENEPIO:0001810]']"
exposure details;Optional;Additional host exposure information.;GENEPIO:0001431;String;Host role - Other: Bus Driver;Free text description of the exposure.;
